source_path,skill_name,origin,decision,reason,license
/root/.claude/plugins/synced/productivity/skills/start,start,plugin:productivity,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/productivity/skills/task-management,task-management,plugin:productivity,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/productivity/skills/update,update,plugin:productivity,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/protect-mcp/skills/protect-mcp-setup,protect-mcp-setup,plugin:protect-mcp,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/python-development/skills/async-python-patterns,async-python-patterns,plugin:python-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/python-development/skills/python-anti-patterns,python-anti-patterns,plugin:python-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/python-development/skills/python-background-jobs,python-background-jobs,plugin:python-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/python-development/skills/python-code-style,python-code-style,plugin:python-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/python-development/skills/python-configuration,python-configuration,plugin:python-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/python-development/skills/python-design-patterns,python-design-patterns,plugin:python-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/python-development/skills/python-error-handling,python-error-handling,plugin:python-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/python-development/skills/python-observability,python-observability,plugin:python-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/python-development/skills/python-packaging,python-packaging,plugin:python-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/python-development/skills/python-performance-optimization,python-performance-optimization,plugin:python-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/python-development/skills/python-project-structure,python-project-structure,plugin:python-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/python-development/skills/python-resilience,python-resilience,plugin:python-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/python-development/skills/python-resource-management,python-resource-management,plugin:python-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/python-development/skills/python-testing-patterns,python-testing-patterns,plugin:python-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/python-development/skills/python-type-safety,python-type-safety,plugin:python-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/python-development/skills/uv-package-manager,uv-package-manager,plugin:python-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/quantitative-trading/skills/backtesting-frameworks,backtesting-frameworks,plugin:quantitative-trading,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/quantitative-trading/skills/risk-metrics-calculation,risk-metrics-calculation,plugin:quantitative-trading,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ralph-orchestrator/skills/ralph-docs,ralph-docs,plugin:ralph-orchestrator,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ralph-orchestrator/skills/ralph-hats,ralph-hats,plugin:ralph-orchestrator,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ralph-orchestrator/skills/ralph-loop,ralph-loop,plugin:ralph-orchestrator,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/react-best-practices/skills/react-best-practices,react-best-practices,plugin:react-best-practices,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/reverse-engineering/skills/anti-reversing-techniques,anti-reversing-techniques,plugin:reverse-engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/reverse-engineering/skills/binary-analysis-patterns,binary-analysis-patterns,plugin:reverse-engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/reverse-engineering/skills/memory-forensics,memory-forensics,plugin:reverse-engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/reverse-engineering/skills/protocol-reverse-engineering,protocol-reverse-engineering,plugin:reverse-engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/review-agent-governance/skills/review-agent-setup,review-agent-setup,plugin:review-agent-governance,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-adr/skills/adr-create,adr-create,plugin:ruflo-adr,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-adr/skills/adr-index,adr-index,plugin:ruflo-adr,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-adr/skills/adr-reindex,adr-reindex,plugin:ruflo-adr,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-adr/skills/adr-review,adr-review,plugin:ruflo-adr,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-adr/skills/adr-verify,adr-verify,plugin:ruflo-adr,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-agent/skills/managed-agent,managed-agent,plugin:ruflo-agent,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-agent/skills/nested-subagents,nested-subagents,plugin:ruflo-agent,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-agent/skills/wasm-agent,wasm-agent,plugin:ruflo-agent,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-agent/skills/wasm-gallery,wasm-gallery,plugin:ruflo-agent,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-agentdb/skills/agentdb-query,agentdb-query,plugin:ruflo-agentdb,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-agentdb/skills/vector-search,vector-search,plugin:ruflo-agentdb,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-aidefence/skills/pii-detect,pii-detect,plugin:ruflo-aidefence,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-aidefence/skills/safety-scan,safety-scan,plugin:ruflo-aidefence,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-autopilot/skills/autopilot-loop,autopilot-loop,plugin:ruflo-autopilot,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-autopilot/skills/autopilot-predict,autopilot-predict,plugin:ruflo-autopilot,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-browser/skills/browser-auth-flow,browser-auth-flow,plugin:ruflo-browser,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-browser/skills/browser-extract,browser-extract,plugin:ruflo-browser,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-browser/skills/browser-form-fill,browser-form-fill,plugin:ruflo-browser,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-browser/skills/browser-intent,browser-intent,plugin:ruflo-browser,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-browser/skills/browser-login,browser-login,plugin:ruflo-browser,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-browser/skills/browser-record,browser-record,plugin:ruflo-browser,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-browser/skills/browser-replay,browser-replay,plugin:ruflo-browser,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-browser/skills/browser-scrape,browser-scrape,plugin:ruflo-browser,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-browser/skills/browser-screenshot-diff,browser-screenshot-diff,plugin:ruflo-browser,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-browser/skills/browser-test,browser-test,plugin:ruflo-browser,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-core/skills/discover-plugins,discover-plugins,plugin:ruflo-core,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-core/skills/init-project,init-project,plugin:ruflo-core,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-core/skills/ruflo-doctor,ruflo-doctor,plugin:ruflo-core,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-core/skills/witness,witness,plugin:ruflo-core,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-anomaly,cost-anomaly,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-benchmark,cost-benchmark,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-booster-edit,cost-booster-edit,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-booster-route,cost-booster-route,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-budget-check,cost-budget-check,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-burn,cost-burn,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-compact-context,cost-compact-context,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-conversation,cost-conversation,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-counterfactual,cost-counterfactual,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-diff,cost-diff,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-export,cost-export,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-federation,cost-federation,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-health,cost-health,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-optimize,cost-optimize,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-projection,cost-projection,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-report,cost-report,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-session,cost-session,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-summary,cost-summary,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-track,cost-track,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-cost-tracker/skills/cost-trend,cost-trend,plugin:ruflo-cost-tracker,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-daa/skills/cognitive-pattern,cognitive-pattern,plugin:ruflo-daa,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-daa/skills/daa-agent,daa-agent,plugin:ruflo-daa,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-ddd/skills/ddd-aggregate,ddd-aggregate,plugin:ruflo-ddd,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-ddd/skills/ddd-context,ddd-context,plugin:ruflo-ddd,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-ddd/skills/ddd-validate,ddd-validate,plugin:ruflo-ddd,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-docs/skills/api-docs,api-docs,plugin:ruflo-docs,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-docs/skills/doc-gen,doc-gen,plugin:ruflo-docs,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-federation/skills/federation-audit,federation-audit,plugin:ruflo-federation,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-federation/skills/federation-init,federation-init,plugin:ruflo-federation,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-federation/skills/federation-status,federation-status,plugin:ruflo-federation,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-goals/skills/deep-research,deep-research,plugin:ruflo-goals,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-goals/skills/dossier-collect,dossier-collect,plugin:ruflo-goals,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-goals/skills/goal-plan,goal-plan,plugin:ruflo-goals,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-goals/skills/horizon-track,horizon-track,plugin:ruflo-goals,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-goals/skills/research-synthesize,research-synthesize,plugin:ruflo-goals,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-intelligence/skills/intelligence-route,intelligence-route,plugin:ruflo-intelligence,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-intelligence/skills/intelligence-transfer,intelligence-transfer,plugin:ruflo-intelligence,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-intelligence/skills/neural-train,neural-train,plugin:ruflo-intelligence,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-iot-cognitum/skills/iot-anomalies,iot-anomalies,plugin:ruflo-iot-cognitum,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-iot-cognitum/skills/iot-firmware,iot-firmware,plugin:ruflo-iot-cognitum,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-iot-cognitum/skills/iot-fleet,iot-fleet,plugin:ruflo-iot-cognitum,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-iot-cognitum/skills/iot-register,iot-register,plugin:ruflo-iot-cognitum,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-iot-cognitum/skills/iot-witness-verify,iot-witness-verify,plugin:ruflo-iot-cognitum,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-jujutsu/skills/diff-analyze,diff-analyze,plugin:ruflo-jujutsu,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-jujutsu/skills/git-workflow,git-workflow,plugin:ruflo-jujutsu,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-knowledge-graph/skills/kg-extract,kg-extract,plugin:ruflo-knowledge-graph,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-knowledge-graph/skills/kg-traverse,kg-traverse,plugin:ruflo-knowledge-graph,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-loop-workers/skills/cron-schedule,cron-schedule,plugin:ruflo-loop-workers,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-loop-workers/skills/loop-worker,loop-worker,plugin:ruflo-loop-workers,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-market-data/skills/market-ingest,market-ingest,plugin:ruflo-market-data,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-market-data/skills/market-pattern,market-pattern,plugin:ruflo-market-data,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-metaharness/skills/harness-bench,harness-bench,plugin:ruflo-metaharness,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-metaharness/skills/harness-drift-from-history,harness-drift-from-history,plugin:ruflo-metaharness,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-metaharness/skills/harness-evolve,harness-evolve,plugin:ruflo-metaharness,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-metaharness/skills/harness-genome,harness-genome,plugin:ruflo-metaharness,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-metaharness/skills/harness-gepa,harness-gepa,plugin:ruflo-metaharness,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-metaharness/skills/harness-learn,harness-learn,plugin:ruflo-metaharness,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-metaharness/skills/harness-mcp-scan,harness-mcp-scan,plugin:ruflo-metaharness,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-metaharness/skills/harness-mint,harness-mint,plugin:ruflo-metaharness,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-metaharness/skills/harness-oia-audit,harness-oia-audit,plugin:ruflo-metaharness,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-metaharness/skills/harness-score,harness-score,plugin:ruflo-metaharness,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-metaharness/skills/harness-security-bench,harness-security-bench,plugin:ruflo-metaharness,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-metaharness/skills/harness-similarity,harness-similarity,plugin:ruflo-metaharness,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-metaharness/skills/harness-threat-model,harness-threat-model,plugin:ruflo-metaharness,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-migrations/skills/migrate-create,migrate-create,plugin:ruflo-migrations,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-migrations/skills/migrate-validate,migrate-validate,plugin:ruflo-migrations,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-neural-trader/skills/trader-backtest,trader-backtest,plugin:ruflo-neural-trader,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-neural-trader/skills/trader-cloud-backtest,trader-cloud-backtest,plugin:ruflo-neural-trader,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-neural-trader/skills/trader-explain,trader-explain,plugin:ruflo-neural-trader,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-neural-trader/skills/trader-portfolio,trader-portfolio,plugin:ruflo-neural-trader,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-neural-trader/skills/trader-portfolio-cg,trader-portfolio-cg,plugin:ruflo-neural-trader,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-neural-trader/skills/trader-regime,trader-regime,plugin:ruflo-neural-trader,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-neural-trader/skills/trader-risk,trader-risk,plugin:ruflo-neural-trader,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-neural-trader/skills/trader-signal,trader-signal,plugin:ruflo-neural-trader,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-neural-trader/skills/trader-train,trader-train,plugin:ruflo-neural-trader,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-observability/skills/observe-metrics,observe-metrics,plugin:ruflo-observability,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-observability/skills/observe-trace,observe-trace,plugin:ruflo-observability,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-plugin-creator/skills/create-plugin,create-plugin,plugin:ruflo-plugin-creator,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-plugin-creator/skills/validate-plugin,validate-plugin,plugin:ruflo-plugin-creator,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-rag-memory/skills/memory-bridge,memory-bridge,plugin:ruflo-rag-memory,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-rag-memory/skills/memory-search,memory-search,plugin:ruflo-rag-memory,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-ruvector/skills/vector-cluster,vector-cluster,plugin:ruflo-ruvector,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-ruvector/skills/vector-embed,vector-embed,plugin:ruflo-ruvector,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-ruvector/skills/vector-hyperbolic,vector-hyperbolic,plugin:ruflo-ruvector,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-ruvector/skills/vector-setup,vector-setup,plugin:ruflo-ruvector,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-ruvllm/skills/chat-format,chat-format,plugin:ruflo-ruvllm,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-ruvllm/skills/llm-config,llm-config,plugin:ruflo-ruvllm,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-rvf/skills/rvf-manage,rvf-manage,plugin:ruflo-rvf,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-rvf/skills/session-persist,session-persist,plugin:ruflo-rvf,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-security-audit/skills/dependency-check,dependency-check,plugin:ruflo-security-audit,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-security-audit/skills/security-scan,security-scan,plugin:ruflo-security-audit,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-sparc/skills/sparc-implement,sparc-implement,plugin:ruflo-sparc,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-sparc/skills/sparc-refine,sparc-refine,plugin:ruflo-sparc,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-sparc/skills/sparc-spec,sparc-spec,plugin:ruflo-sparc,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-swarm/skills/monitor-stream,monitor-stream,plugin:ruflo-swarm,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-swarm/skills/swarm-init,swarm-init,plugin:ruflo-swarm,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-testgen/skills/tdd-repair,tdd-repair,plugin:ruflo-testgen,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-testgen/skills/tdd-workflow,tdd-workflow,plugin:ruflo-testgen,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-testgen/skills/test-gaps,test-gaps,plugin:ruflo-testgen,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-workflows/skills/gaia-architecture-comparison,gaia-architecture-comparison,plugin:ruflo-workflows,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-workflows/skills/gaia-debugging,gaia-debugging,plugin:ruflo-workflows,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-workflows/skills/gaia-submission,gaia-submission,plugin:ruflo-workflows,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-workflows/skills/workflow-create,workflow-create,plugin:ruflo-workflows,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ruflo-workflows/skills/workflow-run,workflow-run,plugin:ruflo-workflows,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/sales/skills/account-research,account-research,plugin:sales,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/sales/skills/call-prep,call-prep,plugin:sales,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/sales/skills/call-summary,call-summary,plugin:sales,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/sales/skills/competitive-intelligence,competitive-intelligence,plugin:sales,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/sales/skills/create-an-asset,create-an-asset,plugin:sales,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/sales/skills/daily-briefing,daily-briefing,plugin:sales,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/sales/skills/draft-outreach,draft-outreach,plugin:sales,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/sales/skills/forecast,forecast,plugin:sales,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/sales/skills/pipeline-review,pipeline-review,plugin:sales,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/searchfit-seo/skills/ai-visibility,ai-visibility,plugin:searchfit-seo,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/searchfit-seo/skills/broken-links,broken-links,plugin:searchfit-seo,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/searchfit-seo/skills/content-brief,content-brief,plugin:searchfit-seo,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/searchfit-seo/skills/content-strategy,content-strategy,plugin:searchfit-seo,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/searchfit-seo/skills/content-translation,content-translation,plugin:searchfit-seo,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/searchfit-seo/skills/internal-linking,internal-linking,plugin:searchfit-seo,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/searchfit-seo/skills/keyword-clustering,keyword-clustering,plugin:searchfit-seo,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/searchfit-seo/skills/on-page-seo,on-page-seo,plugin:searchfit-seo,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/searchfit-seo/skills/schema-markup,schema-markup,plugin:searchfit-seo,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
